at,content
2025-09-16 22:26:08,ok mantap
2025-09-16 20:09:55,"aplikasi pencuri udah 3x saldo iklan toko saya hilang tanpa jejak. 1 . 130rb ++ 2. 100rb ++ 3. 300rb ++ dan bukan itu aja banyak oknum kurir pencuri, paket gagal kirim gak pernah balik kembali ke toko. sumpah saya gak iklas, buat seller baru jangan mau di ajak RMnya ikut campain disini banyak sekali jebakan yg bikin rugi."
2025-09-16 18:33:51,"mau sampe kapan woi pembatasan produk 10 , mau sampe gulung tikar kah hahahhaa , masih aja bikin kewajiban bikin ngakak , markeplace lain udh di puncak , ente masih di bawah aja 🤣🤣🤣"
2025-09-16 14:22:49,oke
2025-09-16 07:28:50,mantapp
2025-09-16 07:00:00,Mana bisa maju dari dulu produk yang penjualannya paling banyak pasti di kunci. Alasannya melanggar. Kalo melanggar kenapa ngga dari awal pas apload ga harus nunggu penjualan sudah banyak. Aneh si platform yang satu ini. Ga kaya yang oren sama hijau
2025-09-16 05:36:02,uang dagangan saya di embat semua oleh Lazada JD lebih memilih tutup akun aja daripada di sedot semua hasil penjualan padahal Uda laporan ke admin nya kenapa hasil penjualan kepotong sudah dibantu dan katanya sudah beres tapi tetep aja kepotong Mulu dan terus berulang kepotong. Sistem iklan nya menjebak dan bingung JD tobat gak mau LG dagang di mari
2025-09-16 02:28:27,Bismilah semakin sukses
2025-09-16 01:24:57,suka
2025-09-15 14:49:22,mantap
2025-09-15 14:20:47,bagus banget.makasih
2025-09-15 07:02:34,"ayo kawan kawan seller lazada , cepat tinggalkan lazada , mari kita beralih ke aplikasi sebelah ( Shopee & Tokopedia ). jualan di lazada sudah tidak menguntungkan/ profit lagi. terlalu banyak peraturan aneh yang merugikan seller"
2025-09-15 03:10:20,kasih bintang 4 dulu proses verifikasi data KTP nya lumayan lama.
2025-09-15 02:28:28,dulu rame banget jualan nya tapi sekarang ko jadi sepi banget ya
2025-09-15 01:33:34,Of
2025-09-15 00:22:59,sangat membantu semoga ada nya lazada seller bisa membantu ekonomi ku ya allah
2025-09-14 21:09:20,sangat membantu
2025-09-14 14:31:42,aplikasinya bagus tapi sayang nya sekarang jasa kirimnya bermasalah selalunya lambat pengiriman yaitu ninjavan sangat merugikan kedua pihak yaitu seller dan customer sekian terimakasih.
2025-09-14 12:25:27,oke sip
2025-09-14 01:39:03,meresahkan hasil penjualan langsung kena deposit...
2025-09-13 16:55:29,"makin kesini makin Kurang memihak ke penjual, sudah waktu yg diberikan semakin sempitt, potongan ke ki pihak toko makin gede, tambah barang yg sudah di packing siang kirim jiga jadi bisa di cancle seenaknya sama pembeli. parahhh.."
2025-09-13 11:59:07,okk
2025-09-13 10:45:48,"Platform Penjualan Paling Buruk, Produk sudah dapat bintang dan penilaian banyak malah d blokir. Harga Jual Barang 15.000 Masuk 9.000 kena potongan ini itu, marketing lah macem2 padahal ga ngerasa ikut program apa2. Mendingan Pindah ke Shopee. Jual produk 15.000 masuk 15.000 tanpa potongan biaya2 apapun."
2025-09-13 08:32:30,"oke, semoga bisa berkembang dan sukses bersama"
2025-09-12 22:33:19,luar biasa penjualan saya meningkat dilazada
2025-09-12 21:20:09,aplikasi ini super membantu
2025-09-12 20:39:05,selalu top up otomatis langsung dari saldo penghasilan padahal tidak menyalakan top up saldo.bikin rugi
2025-09-12 19:13:40,Alhamdulillah baik sangat puas
2025-09-12 13:33:49,semoga selalu berkah dan usaha terus berkembang.terima kasih banyak lazada
2025-09-12 10:59:30,"pcuma jualn dsn,saldo toko selalu ditarik lazada mpe abis,modal pun gk balik aplg untungy,curangy lazada stelah ada pesanan kirim brg selesai, view dinaikn hsil pnjualn buat byar view yg telah naik itu pdhal view bnyak jg gk ada pesanan ,dg ketergn byar top up promosi brbyr pdhal gk ikut program itu.seller merugi modal dan untung gk dapt cuma cape aja,pdhal lazada sndr udah dpt dr pemotongan pnjualn seller tp msih diakalin juga sellernya sm lazada."
2025-09-12 05:54:59,dengan mudah saya menggunakan
2025-09-11 22:19:43,"Goodd,"
2025-09-11 17:48:29,sayh dalm pembelajaran buka toko
2025-09-11 16:39:49,ok
2025-09-11 16:02:16,semakin mudah dalam berbisnis
2025-09-11 14:47:31,terbantu dengan adanya apk ini buat nambah penghasilan sistemnya gak ribet
2025-09-11 13:17:18,"Order cancel order cancel, ga jelas bgt udah Peking mau d krim Cancel, males ngurusi lazda jadinya"
2025-09-11 11:25:25,jelek gak bisa setting minimal pembelian disini. . tok tok dan sopi bisa jadi bingung jadi jual di sini ke paksa mahal harganya
2025-09-11 07:56:36,jelek..banyak returan di tukar dengan sampah..pengajuan slalu d tolak. kita rugi jutaan ..untk seller lain mending jualan di shoppe dan lazada. krna penanganan nya cepat
2025-09-10 21:30:23,Ribet.
2025-09-10 18:35:52,ayo jangan kalah saing sama tiktok dan shopee.
2025-09-10 16:11:15,"Nggak Rekomendasi, Akun toko Saya tiba-tiba di baned dan Auto saldo toko yang masih ada di lazada gk Bisa di tarik. mau cari rezeki kok susah ya di lazada."
2025-09-10 15:38:37,bagus apk nya
2025-09-10 13:46:57,sumber mata pencaharian ku
2025-09-10 13:21:33,Good Job
2025-09-10 11:57:55,bagus
2025-09-10 07:31:10,sangat puas
2025-09-10 06:30:02,ok
2025-09-09 23:58:01,Terima kasih..sangat membantu kami
2025-09-09 18:16:28,saya sangat puas dengan apk LAZADA SELLER CENTER
2025-09-09 15:06:24,"pengalaman saya pakai aplikasi ini sangan puas.. penjualan bertambah JIKA kita posting update barang baru. sudah ikutin promosi dan campaign juga. sampai"" hasil yg saya trima sedikit. udh barang murah potongan gila""an.hahaha.. udh gitu pembatalan sepihak di pembeli tanpa persetujuan penjual, rugi packing dan waktu barang sudah otw sama kurir tp d jalan di batalin... sangat buruk 3 bulan belakangan ini... alhamdulillah ketemu e-commerce lain yg jauh lebih wajar ambil adm nya"
2025-09-09 15:00:14,👍
2025-09-09 12:19:31,kerenn
2025-09-09 06:45:33,bagus
2025-09-09 02:52:11,Lazada selalu seenaknya memblokir seller tanpa alasan yang jelas. banding pun selalu gagal dan percuma. tolong dong sebagai pemilik aplikasi sedikit manusiawi terhadap seller. saya sangat kecewa
2025-09-09 02:14:22,"SEMUA PAKET RETUR SAYA TIDAK SAMPAI KE ALAMAT SAYA,DAN LEBIH KESEL NYA KURIR TIDAK MENGHUBUNGI SELLER. SETIAP ADA RETUR SELALU RUGI BARANG GA KAMI TERIMA,TIDAK ADA INFO BARANG NYA DIMANA.SUDAH MEMBUAT LAPORAN TAPI TIDAK ADA HASIL."
2025-09-09 02:04:42,mantul
2025-09-09 01:07:51,good
2025-09-08 23:33:52,sangat bagus
2025-09-08 21:59:52,kurir ninja jelek banget pengiriman slalu gagal pembeli seenaknya membatalkan
2025-09-08 16:51:22,cukup hebat
2025-09-08 03:27:40,membantu
2025-09-08 03:27:32,sangat membantu
2025-09-08 03:24:12,"Jualan di lazada bukan untung malah buntung lazada bikin voucher customer pake vcr toko rame malah di tuduh penyalahgunaan vcr, seller buntung kena point 48 saldo gak bisa di tarik menyedihkan gak ada solusi sampai sekarang"
2025-09-08 00:27:43,mantap aplikasinya mudah dan praktis
2025-09-07 17:00:06,membantu
2025-09-07 11:10:13,Lazada bermanfaat buat saya berjualan online semoga ada Rizky nya
2025-09-07 09:51:25,"Buruk sekali saya kirim 2 barang 1. kirim ke gresik, saya dari kota surabaya kirim ke gresik total estimasi 9 hari dan smpe saat ini belum di terima, saya anter dari 30 agustus - 8 sep belum ada perubahan status, masih shipping. udh chat pihak lazada alasan selalu sama "" akan kami sampaikan ke pihak ekspedisi untuk di percepat bla bla "" eh JNT ngecht di WA tgl 5 sep kata nya suruh tunggu 3 hari dan tracking orderan di link ini blabla bla smpe tgl 8 hari ini g ada perubahan! masih banyak lagi!"
2025-09-07 08:45:07,ok
2025-09-07 05:01:40,mantap
2025-09-07 02:46:35,Sip Aplikasi nya👍😊😇
2025-09-06 19:35:19,bug banget
2025-09-06 11:27:18,mantap
2025-09-06 10:36:42,mantap
2025-09-05 13:46:53,mantaf
2025-09-05 11:13:26,nyapahlah baru jualan tokoh langsung di blok
2025-09-05 05:11:45,Aplikasi maling duit saya diambil
2025-09-05 04:10:08,keren
2025-09-04 19:37:35,saya suka cara jualan gini biar sama2 enak pembeli dan penjual ..
2025-09-04 14:02:02,mantap
2025-09-04 08:36:02,"Saran atau masukan dari saya selaku seller,, kalau bisa aplikasi ini bisa mencontoh dari kesuksesan aplikasi sebelah, jujur bukan niat membandingkan, mulai dari aplod produk sampai pesanan dikirim, semua terasa tidak puas, penempatan kategori kalau bingung bisa simple saja tidak usah terlalu rinci kalau hanya menyesatkan, dan ujungnya pelanggaran, trus dari pesanan yang sudah masuk kalau bisa ada pilihan untuk konfirmasi, mencegah biar tidak seenaknya ada pembatalan."
2025-09-04 07:47:06,bagus
2025-09-04 02:20:08,"semoga lazada bisa membantu saya untuk mencari rezeki,sukses sll lazada"
2025-09-04 02:06:21,"ini aplikasi paling aneh, saat campaign seller suruh diskon harga sesuai rekomendasi aplikasi, terus aplikasi memungut biaya admin, tapi campaign tidak memberikan effort apapun. tdk ada boosting traffic, seller tetep harus iklan jika ingin dapat traffic. Jadi apa fungsinya campaign. ini program pemerasan terselubung. ulasan pembeli juga suka dihapus sistem. Giliran produk ada yg ngasih bintang jelek langsung turun ratingnya. tapi giliran buyer memberikan bintang 5,rating produk ga naik2"
2025-09-03 21:18:24,"berhenti jualan disini gegara tidak ada pilihan espedisi,lokasi espedisi yang ditunjuk jauh & kurang terpercaya,kalah sama sopi."
2025-09-03 17:55:45,mantap
2025-09-03 11:35:30,"barangnya sagat bagus dan berkualitas, harga terjakau"
2025-09-03 10:11:07,Alhamdulillah dibantu buat ubah jasa kir dari ninja ke j&t trimakasih lazada sukses selalu ya
2025-09-03 07:34:39,"gak bisa login di web via scan, pas login melalui nomor hp malah di alihkan ke akun baru."
2025-09-02 21:24:37,aplikasi ini sampah.... mending Sophie... Lebih menguntungkan....
2025-09-02 19:32:35,baguss
2025-09-02 16:56:56,Lazada menaik kasih
2025-09-02 16:01:09,sangat membantu
2025-09-02 13:10:22,Woy gue udah ngisi data bener ya! ktp sama rekening nya udah bagus! tapi kenapa ga do terimakasih terus? pegawai lu mata nya picek kah?
2025-09-02 11:58:53,good
2025-09-02 10:03:47,good
2025-09-02 09:19:59,bagus
2025-09-02 06:41:01,mantapppp
2025-09-02 05:22:55,"Parah sih, paket saya ada 3 LEX. Saat mau ngirim ternyata LEX dimana mana sudah tutup. Terus gimna, minta bantuan di CS gak ada jawaban. Kasus kasus."
2025-09-02 02:13:39,kebijakan pembeli yang sekarang ancuuhurrrrrr merugikan pihak seller tingkat pembatalan menjadi tinggi dan rawan kerugian... pesanan sudah dibuatkan dan dibawa kurir... tapi ternyata dibatalkan sepihak padahal sudah rts woyy para pemangku kebijakan evaluasi dong... penjualan kalian turun drastis itu karna kepercayaan pembeli Sudah gada
2025-09-01 22:10:09,"bagus, tp klo bisa pke bahasa Indonesia aja, jgn pke bahasa inggris g semua ngerti bahasa Inggris"
2025-09-01 16:33:43,tidak bisa upload video short produk padahal video mp4 size 40mb sinyal wifi stabil
2025-09-01 15:53:05,bismilah
2025-09-01 13:36:05,oke
2025-09-01 05:20:29,Mantap & mudah berjualan
2025-09-01 04:40:27,aplikasi untuk usaha yang lebih mudah
2025-09-01 00:22:30,mantap
2025-09-01 00:20:58,"Brengsek, OTP SMS kagak masuk² Pepek pepek"
2025-08-31 18:54:36,😑🙂
2025-08-31 14:15:05,cukup bagus
2025-08-31 12:40:55,sayangnya ga bisa rubah jasa kirim sesuai kkeinginan kita
2025-08-31 10:22:50,"apk yg bagus,smoga bermanfaat."
2025-08-31 04:52:01,mantap
2025-08-31 00:26:39,sangat bagus utk berjualan
2025-08-30 13:07:26,Cukup bagus untuk pelajar
2025-08-30 08:10:59,bagus dan bermanfaat
2025-08-30 08:05:53,Lazada mudah cepat dan mudah di gunakan
2025-08-29 23:34:26,jual barang lebih mudah.. app seller yg mudah di gunakan
2025-08-29 14:53:56,atas berkatnya TUHAN YANG MAHA ESA lazada kami bisa berjualan.terima kasih
2025-08-29 09:52:15,hoi ngotak dikit lah.. jualan dari harga 38.000 lu potong 25.000... padahal kagak ikut promo.. ngerampok lu.. mending gak jualan disini gua..potongan gak ngotak
2025-08-29 05:27:56,ok
2025-08-28 23:14:37,Operatornya Tidur
2025-08-28 21:54:01,senang bisa bergabung dengan lazada Seller Center semoga bisa menjadi mitra bisnis.saya harap saya tidak d kecewakan.saya mau bisnis onlain tapi saya gak punya modal bagai mana itu?
2025-08-28 16:21:49,mntap
2025-08-28 13:05:00,Fitur Lazada semakin tambah keren dan mantap
2025-08-28 11:57:01,good job
2025-08-28 09:44:47,"proses pencairan dana sangat lama, walaupun barang sudah diterima masih nunggu lagi... benar benar dua minggu baru dana bisa cair."
2025-08-28 08:10:11,belum pernah hasil banyak
2025-08-28 07:50:55,oke
2025-08-28 06:16:32,kerenn pokonamah
2025-08-28 02:19:14,mudah gampang berjualan prosesnya nyaman
2025-08-27 21:35:10,cari uang lebih mudah
2025-08-27 19:53:04,aplikasi yang sangat membantu para pedagang
2025-08-27 18:26:01,Tolong diperbaiki lagi
2025-08-27 17:01:48,Verry Good
2025-08-27 07:33:42,thank
2025-08-27 07:04:13,"sekian banyak chat komen seller tapi satupun tidak ada tanggapan dari aplikasi nya seolah2 tutup mata tidak mau peduli sama keluhan seller nya,ini aplikasi yg paling menjenhkel kan aplikasi penjajah dan perampok para seller"
2025-08-27 04:25:14,"2 tahun lalu iklan di lazada lumayan bisa naikin penjualan,,sekarang iklan ratusan ribu penjualan makin sepi,malah penjualan bagusan tanpa iklan...habis saldo iklan yang ada statistik anjlok parah"
2025-08-27 00:29:22,"1)produk kena pelanggaran. Alasan: gambar etalase curian. Fakta: foto sendiri, edit sendiri, produk no brand. Banding: dokumen slalu ditolak, zero solusi. 2) pembeli bisa cancel seenaknya. Padahal sudah diklik opsi ""cetak & kirim"" yg harusnya ada izin dahulu dari penjual, sperti hijau dan oren. 3) susah ubah rekening. Wajib upload data sensitif (foto buku rek fisik & ktp fisik) pdhal e-commerce lain cukup masukin nama & no.rek beres, rawan bakal jadi kasus kriminil donk, hadeeeh"
2025-08-27 00:14:11,"terimakasih lazada semoga semakin berjaya sangat memuaskan sekali,the best of the best ,,lazada terbaik"
2025-08-26 17:18:39,positif
2025-08-26 17:10:16,good
2025-08-26 16:16:02,alhamdulillah pelan2 tapi pasti.. iklan di tv lagi
2025-08-26 16:13:54,"aplikasi ini terlalu berat untuk di buka, loding nya lama fiturnya rumit ga seimbang"
2025-08-26 11:26:03,bagus sekali
2025-08-26 10:47:58,Goddjob
2025-08-26 10:43:24,nice good
2025-08-26 08:24:55,Tolong Adakan Fitur Gratis ongkir untuk Penjual Pemula😭
2025-08-26 05:36:40,Mantap benar
2025-08-26 04:50:53,oke
2025-08-26 00:24:25,terima kasih lazada
2025-08-25 16:21:14,tidak bisa buka dana saldo
2025-08-25 09:21:48,apl ini cocok untuk pemula yng mau berjualan menu nya komplit
2025-08-25 08:22:00,keren
2025-08-25 07:34:24,"skrng yg di laporkan bukan pelayanan cs tp robot AI jadi tak bisa menangani masalah yg kita keluhkan. Buat expedisi ninja sangat sangat lemot untuk pengambilan pick up, sering kena semprot pelanggan ngapain di recommend jd expedisi di lazada"
2025-08-25 05:43:06,menjual produk dengan mudah dengan fitur yang termasuk lengkap
2025-08-25 03:42:15,"traffic ga ada tapi apa apa kena pelanggaran, saya yg ga ngapa ngapain aja dana ketahan 60 hari dibekukan hey itu modal orang u berjualan u cari makan main asal dibekukan begitu saja tanpa ad peringatan apapun. expedisi LEX juga tiap hari minggu, tgl merah juga tutup dan jarang ada juga ( pengiriman juga sangat lambat ). banyak seller dibawah yg juga merasakan shrsnya dibenahin bukan dibiarkan saja supaya lazada ttp bisa berkembang bersaing dengan aplikator lain"
2025-08-25 02:18:40,sangat membatu saya dalam mengembangkan bisni di segi online
2025-08-25 01:05:52,ini aplikasi lelet amat ya jaringan udah bagus tetep aja lelet.. tolong servernya di perbaiki.. di PC juga kadang susah di buka.
2025-08-25 00:56:29,semakin kesini semakin ngawur.. dari program dan potongan yg memberatkan seller.. di tambah tiba tiba barang yg sudah lama dan banyak penjualannya malah kena pinalti yg ga jelas....
2025-08-24 11:28:15,Pro
2025-08-24 00:56:44,ok
2025-08-23 15:55:18,"gw heran dari 2023 sampe 2025 lazada nggak bisa update video dan nggak ada fitur posting fedsnya ,,, masak harus lewat web dulu / pake laptop mulu , parah lazada , kalah sama tiktok dan shopee"
2025-08-23 13:08:41,ok ok
2025-08-23 11:38:20,pengiriman lambat
2025-08-23 09:16:48,mantap. desain tampilan simple dan mempermudah untuk digunakan.
2025-08-23 03:07:50,"saya buka toko di sini... dapat pelanggan pertama tgl 21 malam. esok di packing tapi sampai tanggal 23 jam 10 ini belum juga di jemput. mana tidak ada opsi pengiriman. kalau sampai jam 9 malam nanti ninja van gak jemput juga. mending saya tutup toko aja. ngabisin waktu percuma. satu bulan buka toko di app sebelah sudah salle 1,4jt. buang2 waktu saja"
2025-08-22 13:10:02,"di aplikasi seller center penjual sudah tertera gratis ongkir,,tapi kenapa pembeli selalu kena ongkir,,berarti gratis ongkir yg di kasih sama penjual di kantongin sama lazada nya,pantasan aja lazada semakin sepi pembeli"
2025-08-22 07:30:42,aplikasi korupsi
2025-08-22 00:27:22,bintang yg berbicara
2025-08-21 23:11:24,sangat membantuku
2025-08-21 12:49:22,sangat bagus
2025-08-21 10:54:32,terimakasih lazada fitur yang mudah kalau bisa untuk masuk nya saldo jangan nuggu konfirmasi pembeli karena batas waktu nya tellu lama kalau bisa dalam satu hari saja sudah cukup
2025-08-21 04:36:13,bagus bisa bantu buat jualan
2025-08-21 01:31:03,Baik jual beli
2025-08-21 00:30:19,tolong di semua lazada point jakarta utara dan jakarta pusat sudah tutup semua akibat biaya operasional kita bingung mau kirim kemana
2025-08-21 00:08:52,aplikasi tengik banyak banget motong selisih ongkir.. bukannya untung malah buntung ..
2025-08-20 17:41:47,OK
2025-08-20 12:00:55,Mantaf
2025-08-20 11:23:27,maaf saya kasih bintang 3 karna barang saya hilang tapi di exp bilangnya rusak terus dikomplen pembeli tapi tidak dapat ganti dari pihak lazadanya ini bagaimana kalo seperti ini terus nanti kedepannya ? terlebih lagi ikut pasang iklan topup 50rb eh pas dapet pesenan potongannya malah banyak yah sama saja 😭😭 tolong lah lazada bantu kami para seller agar lebih baik kedepannya 🙏
2025-08-20 03:44:15,terimakasih lazada kami bisa buka toko
2025-08-20 01:36:24,bagus ringan
2025-08-20 01:15:14,Bagus bisa jualan ONLINE.......
2025-08-20 00:19:11,Mantap
2025-08-19 03:53:29,SISTEM PENARIKAN OTOMATIS DI HAPUS AJH
2025-08-19 02:38:33,mantap sekali
2025-08-18 19:32:24,"2025 taun terbanyak nya seller yang tereleminasi karna di taun ini kebijakan² baru dari lazada parah banget kacaw , udah biaya admin naik biaya ditambah lagi biaya² lainnya ditambah lagi ada potongan pajak , lebih paranya lagi biaya layanan di itung per pesanan Hah...!!!! selley yg packing, seller yg cari barang, seller yg anter paket ke expedisi , seller yg modalin lakban, dus, gunting, listrik, kuotA , kertas printer dsb , kalo mau ada biaya layanan harusnya seller yg dibayar dong.paraah ini.."
